VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
1128,BROWN-FORMAN CORP,1233,Jack Daniels No 7 Black,26.27,36.99,1750.0,145080,3811251.6,426147.0,15305758.53,2018457.9300000002,782997.6,68601.68,11494506.93,75.09923083831637,2.9373242349048803,4.015940204524939,75.09923083831637,26.27,0.0,0.0
4425,MARTIGNETTI COMPANIES,3405,Tito's Handmade Vodka,23.19,28.99,1750.0,164038,3804041.22,480741.0,14457220.47,1684537.1099999999,883315.98,144929.24,10653179.25,73.6876031745264,2.9306685036394007,3.8004899615677665,73.6876031745264,23.19,0.0,0.0
17035,PERNOD RICARD USA,8068,Absolut 80 Proof,18.24,24.99,1750.0,187407,3418303.68,561420.0,13614361.8,1383420.45,1031562.21,123780.22,10196058.120000001,74.89192861027097,2.995725880036498,3.982783004229747,74.89192861027097,18.240000000000002,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,4261,Capt Morgan Spiced Rum,16.17,22.99,1750.0,201682,3261197.94,601236.0,13427918.64,1260150.03,1104728.4,257032.07,10166720.700000001,75.71330280267472,2.9811088743665772,4.117480412734469,75.71330280267472,16.169999999999998,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3545,Ketel One Vodka,21.89,29.99,1750.0,138109,3023206.01,407514.0,12669322.86,1637334.8399999999,748763.49,257032.07,9646116.85,76.13758806680218,2.950669398808188,4.190691212604463,76.13758806680218,21.889999999999997,0.0,0.0
480,BACARDI USA INC,3858,Grey Goose Vodka,17.77,23.99,750.0,138809,2466635.93,425580.0,10151737.2,1340796.27,335097.57,89286.27,7685101.27,75.70232678994094,3.065939528416745,4.115620419102546,75.70232678994094,17.77,0.0,0.0
17035,PERNOD RICARD USA,2589,Jameson Irish Whiskey,30.76,39.99,1750.0,70783,2177285.08,208881.0,8320103.19,1843588.02,383795.01,123780.22,6142818.11,73.83103273746777,2.9510051848607715,3.8213200772036706,73.83103273746777,30.76,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3102,Smirnoff Traveler,12.94,17.99,1750.0,161386,2088334.84,444795.0,7776124.05,877758.8699999999,817267.7999999999,257032.07,5687789.21,73.14427050581838,2.7560940849887845,3.723600210586919,73.14427050581838,12.940000000000001,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3489,Tanqueray,20.73,27.99,1750.0,91835,1903739.55,271443.0,7921473.57,1510983.0599999998,498733.32,257032.07,6017734.0200000005,75.96735590698943,2.955768497849404,4.161006987536714,75.96735590698943,20.73,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,1376,Jim Beam,16.29,21.99,1750.0,108866,1773427.14,321183.0,7306180.17,1280708.3399999999,590122.0499999999,123880.97,5532753.03,75.72702699993779,2.950259952602282,4.119808479980745,75.72702699993779,16.29,0.0,0.0
17035,PERNOD RICARD USA,2585,Jameson Irish Whiskey,16.42,22.99,750.0,93205,1530426.1,273741.0,6446896.59,1308034.92,215521.71,123780.22,4916470.49,76.26104159365771,2.9369776299554746,4.212484738727339,76.26104159365771,16.42,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2757,Johnnie Walker Red Label,22.38,29.99,1750.0,66942,1498161.96,184299.0,5521847.01,1328568.5999999999,338625.57,257032.07,4023685.05,72.86846308333341,2.7531146365510444,3.6857477078112435,72.86846308333341,22.38,0.0,0.0
480,BACARDI USA INC,2663,Dewars White Label,21.42,29.99,1750.0,69001,1478001.42,210366.0,6568106.34,1487873.49,386517.24,89286.27,5090104.92,77.49729764576254,3.0487384240808106,4.443910710180509,77.49729764576254,21.419999999999998,0.0,0.0
10000,MAJESTIC FINE WINES,6570,Kendall Jackson Chard Vt RSV,6.77,10.99,750.0,215668,1460072.3599999999,642714.0,6978023.34,568826.88,72251.31,17587.59,5517950.98,79.07613246819551,2.9801083146317486,4.77923117454261,79.07613246819551,6.77,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,3650,Patron Silver Tequila,33.81,48.99,750.0,42951,1452173.31,124917.0,6028525.83,1986960.12,98349.27,68054.7,4576352.52,75.91163493447284,2.908360690088706,4.151381786516928,75.91163493447284,33.81,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,2753,Johnnie Walker Black Label,44.77,59.99,1750.0,31596,1414552.92,85116.0,5217132.84,1521874.29,156401.16,257032.07,3802579.92,72.886392518999,2.693885301936954,3.6881849849774446,72.886392518999,44.769999999999996,0.0,0.0
17035,PERNOD RICARD USA,5364,Kahlua,23.07,29.99,1750.0,60645,1399080.15,179313.0,5534850.87,1514205.18,329451.20999999996,123780.22,4135770.72,74.72235146238006,2.95676477862973,3.9560641825988316,74.72235146238006,23.069999999999997,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,8082,Baileys Irish Cream,21.73,33.99,1750.0,64249,1396130.77,195552.0,6204273.48,1483462.95,359302.47,257032.07,4808142.710000001,77.49727225112586,3.0436582670547403,4.443905695166364,77.49727225112586,21.73,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,8680,Crown Royal,28.88,39.99,1750.0,47546,1373128.48,143898.0,5652922.0200000005,1789724.79,264389.4,257032.07,4279793.540000001,75.70940347059663,3.026500652000168,4.116819439940537,75.70940347059663,28.88,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,4260,Capt Morgan Original Barrel,16.66,21.99,1750.0,79078,1317439.48,237126.0,4906999.74,363195.75,435704.85,257032.07,3589560.2600000002,73.15183309954689,2.99863425984471,3.7246490745821585,73.15183309954689,16.66,0.0,0.0
480,BACARDI USA INC,3348,Bombay Sapphire Gin,22.38,29.99,1750.0,57349,1283470.62,170664.0,5299173.36,1380263.85,313573.62,89286.27,4015702.74,75.7797955868347,2.9758844966782334,4.128784311400911,75.7797955868347,22.380000000000003,0.0,0.0
480,BACARDI USA INC,3857,Grey Goose Vodka,38.27,49.99,1750.0,33388,1277758.76,98835.0,5099008.65,1767413.37,181600.29,89286.27,3821249.8900000006,74.94103564621332,2.9601952797412245,3.9905879025239477,74.94103564621332,38.27,0.0,0.0
